topic_-1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18
the,i,twitter,sick,sleep,the,kal,amp,rain,hug,homework,work,sneaker,de,dog,pogba,italy,depression,book,understand
depression,to,tweet,a,bed,bus,episode,song,cold,talk,school,job,her,pression,stephenkruiser,mourinho,earthquake,the,read,t
you,and,com,throat,to,traffic,show,quot,snow,you,class,the,your,d,cat,paul,news,great,library,how
to,a,my,my,tired,ticket,penn,album,weather,to,essay,to,depression,la,puppy,depression,in,co,copy,ask
is,my,on,i,i,a,sad,the,today,someone,doing,working,wear,le,poor,his,sad,inflation,reading,this
a,the,the,is,hour,you,cantu,you,raining,need,study,office,shoe,est,vet,united,today,pay,the,i
i,it,to,hurt,can,on,hill,it,snowing,i,to,at,mizzzidc,en,her,co,there,will,are,don
it,of,it,the,up,gym,sandra,video,it,lonely,day,fb,she,et,she,he,people,in,t,really
in,t,quot,sore,morning,to,the,is,the,me,not,desk,the,il,my,jose,tinyurl,government,to,darn
for,me,i,it,t,for,house,s,s,can,am,for,you,c,sorry,de,is,knowledge,it,ridden
